game_name,game_genre,review,voted_up,timestamp_created,language,playtime_forever
Counter-Strike 2,FPS,Kesinlikle harika oyun csgo'dan biraz daha kötü ama efsanevi ruslar olmasa çok daha güzel,True,2026-05-25 18:55:26,turkish,8785
Counter-Strike 2,FPS,"Me gusta porque es un juego bastante inclusivo, todos los compañeros que me tocan tienen sindrome de down.",True,2026-05-27 02:12:26,latam,24987
Counter-Strike 2,FPS,"I got a low trust factor because i am new to the game and don't know the mechanics or how to play. Teammates rage and report me so i am in lobbies with cheaters. I bought prime to see if i could not play cheaters, also spent money in game and am currently playing to make my trust higher to not mean i wasted my money. Yet at this rate it seems impossible. honestly sucks if new :(

I do find it amusing to join a deathmatch though, and see all the bots leave once you spectate.",False,2026-05-14 21:39:33,english,11557
Counter-Strike 2,FPS,"[h1]CS2 WILL WASTE YOUR TIME[/h1]

[h2]THE LEGACY[/h2]
Counter Strike... The name itself evokes a particular feeling depending on who you are. If you've never touched the game and want to begin, the name won't end up living up to the legacy you've heard about.

1.6, source, csgo... These games are what made Counter Strike the sport it is today.

[b]Cs2 on the other hand is a state of a game![/b]

[h2]The Cheater Problem[/h2]
You WILL absolutely find a cheater almost every match. You have a greater chance they are on the enemy team as you occupy one of the 5 players on your side. So yes, the game will actually be rigged against you. Plenty of players cheat subtly, and a decent portion blatantly cheat without shame shooting you through smokes, aim botting, and wall hacking. These cheaters have been at it for years and no sign of any bans. Every so often you might hear of a purge, VAC bans hitting thousands of accounts at once, but don't be fooled. They will be back immediately.

It get's even worse! [b]Cheats are made to make people rich![/b]

The deathmatch servers are ridden with automated bot accounts playing with cheats to farm skins. The economy of the CS market has attracted leeches. If you engage with any trading system online a scammer will try to get in touch with you at least once a day. The greed that encompasses this game actually gives me a sickening feeling in my gut. It's disgusting.

[h2]Why Is The Game Still Popular?[/h2]
[i]Cs2 is hated by the majority but still popular[/i]

Despite the cheating problem many people still play the game... Why?

Either they're addicted to the skins, the gambling, or elo grinding. 

Or they simply fell in love with what counter strike is, but I assure you even they aren't happy with Cs2. It's sounds are off, the movement is sluggish and floaty in comparison to the beloved CSGO (giving the offensive a gigantic advantage), grenades throw late and far too slow, alias binds and optimisation has been removed from the game, the list goes on. No one likes the state of Cs2, not even the pros.

[h2]There Is No Placement For New Players[/h2]
The skill ceiling is so gigantically high and the matchmaking ranks are terribly designed that you'll have a terrible experience working for an accurate rank. With 1.2k hours in this game I am still considered the lowest rank, and I have spent at least a third of this time grinding out training and watching demos back. 

I have learned crosshair placement, counter strafing, angles, map timing, utility line ups, spray control patterns, spray transfers, tap shooting, burst shooting, crab walking, and plenty of strategies. Despite all I have learned I often bottom frag, losing duels to worse players who can run and shoot with a rifle worrying little about their spray and accuracy. 

I can't explain it but it actually feels like RNG about 50% of the time. If you have a bad game, it's not likely going to get better, you'll feel as if some players have a luck on their side whilst you have none.

[h2]Is My Complaints Valid?[/h2]
Maybe all of this sounds like a mental issue? Yes and no. You need to fight confidently for a good chance at winning, a bad mindset can literally lose you the entire game and downgrade the performance of your team mates. The reason why I partially say no is because I have walked into this game confident, with a healthy mindset and relentlessly kept it despite having such a rough time. But to no avail I can lose so hard even with confidence in my abilities, and consistently lose game after game.

You could sink thousands of hours into this game and get utterly nowhere, remain in the worse rank, have terrible stats and nothing to show for your work because this game favours spray and praying, and it also has a terrible ranking system meaning that decent players with over 3 thousand hours could be in your low rank. In fact it's common that even in the low elo ranks you'll die the millisecond your tiny head appears on the enemy screen, it doesn't matter how fast you're moving or if you learned to stop pressing ""w"" as you strafe.

Anyone who knows this game reading my review might see this is ""skill issue"" and they'd be right. I'm terrible at this game, bottom of the barrel. And it's not uncommon for people like me with 1k hours to be this bad, I'd say the majority of players with this amount of time are this bad. The game is so unbelievably hard. That would be fine if there was something worthwhile for the time and effort. But there isn't.

If you're on a losing streak you will absolutely feel like breaking something. The game recognises your losing streak and decides to take away 500 elo per loss and give back 100 per win due to this. It's designed to throw you so far back so quickly and destroy everything you've worked so hard for. It could have taken 500 hours to learn and improve to properly rank up, and in hours lose it all.

I've had weeks where every game all I got was a 4 v 5 team due to a leaver, a blatant enemy cheater, or a team mate who has never even touched a shooter before. And it's not uncommon to experience this.

[h2]In Summary[/h2]
I love counter strike, but I hate Cs2. I even hate Faceit as this seems to be only slightly better but far more toxic and mentally draining. I could sink in more hours to get better but my time and effort is better put elsewhere. At minimum you want about 2k hours before you could even learn the ""basics"" of this game and become a reliable player with consistent performance.

If you want to give this game a go, by all means go for it. But you will have many REAL LIFE days ruined literally due to a video game. If you're naturally gifted mechanically at shooters on the mouse and keyboard, maybe you'll have a better experience, I have friends that have had a much better and smoother experience due to their gifts, and have swiftly put in 8k hours (I am not saying they haven't had to struggle to get where they have got to, but their gifts have undoubtedly persuaded them to continue playing after 1k hours). I on the other hand personally can't bare another 1 thousand hours to just be called ""average"", or worse yet still be considered ""bad"" by the majority of players.

If you like competitive games but can't handle the mental strain of terrible ranking systems, unfortunately I think you're out of luck, no game seems to have it. CS2 being one of the worst I've seen.

If you came to read negative reviews because you're mad. Hi, turn from competitive games, it only hurts your pride, seek Jesus instead, He will give more than this game will ever have to offer. Love to all. If you do decide to play this game, good luck and I truly hope you have a better experience than me.

CSGO gets a 8/10
CS2 gets a 3/10",False,2026-05-28 17:25:22,english,75938
Counter-Strike 2,FPS,"This is my second account, i’m 100% legit but i have low trust factor and it’s crazy how many cheaters there are. Jumping and hitting wallbangs through smoke and Vac don’t do nothing about it. 10 games in a row there was cheaters either on mine or enemy team (mostly both) I’m soloq tho so it’s even harder. I feel like Valve don’t even wanna ban them, hope i would fix it without having to buy skins as someone said it does affect trust factor, VALVE PLEASE DO YOUR JOB I DON’T WANNA STOP PLAYING THE GAME BUT CHEATERS ARE MAKING ME DO IT",True,2026-05-11 23:50:11,english,5346
Counter-Strike 2,FPS,"我本人玩了将近4000H的CS了，这次受击抖动的改动可谓极其失败，对压枪的哥们，尤其是把压枪微调到头的哥们几乎史诗级削弱，看似偏移距离很小，但是放到压枪上，你准星一偏，后面的弹道基本上就全偏了，每次几乎都是擦着头皮过去的，还有就是玩CT喜欢前压的哥们也是，本来就是出其不意快速那击杀的一种玩法，结果他告诉你，必须拉出去就是头？不让你小蜜蜂跑打了？这合理吗，到时候CS的观赏性绝对大幅度下降，我相信HUNTER和大部分步枪手对这次更新都是不满的，V社永远不知道职业赛场还有高手是怎么玩明白他的游戏的，自家员工的分段能上完美S吗？是真觉得CS的对枪强度支持绝对的预瞄和冷静瞄准吗，CS的急停支持跟瓦一样摆设和追求节省子弹和爆头率吗？真觉得CS扫射没有用是吗？
我对这次更新只有不满和诉苦还有失望
V社亲手摧毁了一个热爱CS的人",False,2026-05-13 14:08:32,schinese,58714
Counter-Strike 2,FPS,"[h2] 現在のCS2はBOTだらけです [/h2]

【3行まとめ】
・現在、DM（デスマッチ）は業者のFarmBOTが非常に多いです。
・最新アプデでXP効率は落ちましたが、依然としてBOTの温床です。
・対人戦を楽しみたい方には、現状の公式DMはおすすめできません。

ここで言うBOTとは、公式BOTではなく、業者が利益目的で運用している「FarmBOT」のことです。
このレビューは、そんなBOT問題について書いたものなので、純粋にゲーム内容を知りたい方は他のレビューを参考にしてください。

[h3] そもそもなぜBOTがいるのか [/h3]
まず前提として、CS2には「Weekly Drop」というシステムがあります。
毎週水曜日の日本時間午前11時にリセットされ、ケースや武器スキンなどのアイテムを獲得できます。

これらのアイテムはSteam Marketで売却できるため、不要なアイテムでも現金化できるのが大きな特徴です。

Weekly Dropを受け取るには、ゲーム内でXPを5000獲得する必要があります。そのため業者は、大量のBOTアカウントを使ってXPを稼いでいるのが現状です。

[h3] なぜDeathMatch（DM）に集中するのか [/h3]
特に被害が深刻なのが「DeathMatch（以下DM）」です。
業者がDMを利用する理由はいくつかあります。

[list]
[*] XP効率が非常に高い
基本的にDMはXP効率が高く、他モードより短時間で稼ぎやすいです。
※2026年5月のアップデートでDMのXP効率には下方修正が入りました。以前はキル数に応じてXPを大量に獲得できましたが、現在は1マッチあたりXP75が上限になっています。そのため、現在はCompetitiveの方が効率的になっていると思われます。

[*] 通報されにくい
DMは5vs5ではなく全員敵のため、特定プレイヤーに執着されにくいモードです。結果としてBOTがヘイトを集めにくく、通報数も減りやすくなっています。

[*] マッチ時間が短い
DMは最大10分で終了します。不自然な挙動をしていても、通報される前に試合が終わるケースが多く、業者にとって都合の良い環境になっています。
[/list]

[h2] BOTの特徴 [/h2]
すべてのBOTに当てはまるわけではありませんが、多くのBOTには以下の特徴があります。

[list]
[*] スキンを使っていない
もちろんスキンを使わないプレイヤーもいますが、多くの人は何らかのスキンを装備しています。一方でBOTは、ほぼ例外なく初期スキンのままです。

[*] 決まったルートを巡回するだけ
BOTは待ち伏せをほとんど行わず、決められたルートを機械的に移動します。後ろから近づいても足音に反応しないことが多いです。

[*] 無敵時間中のプレイヤーを認識できない
リスポーン後の最大10秒間の無敵状態を、BOTはまるで存在していないかのようにスルーします。ひどい場合は、無敵状態のプレイヤーに進路を塞がれて立ち往生することすらあります。

[*] 目の前の敵しか認識していない
BOTを撃ってすぐ遮蔽物に隠れると、BOTは敵を見失ったかのように走り去ることがあります。「遮蔽物の裏にいる」という予測ができないため、InfernoのNew Box付近などは簡単に連続キルできてしまいます。

[*] 観戦モードに入ると挙動が変わる
これが最も分かりやすい判別方法です。DMでチーム選択時に観戦モードへ入ると、BOTは高確率で「突然動かなくなる」か「そのまま退出」します。観戦からの通報を避けるためのプログラムだと思われます。
時間がある方は一度DMの観戦モードをやってみてください。
初心者の方でもおかしいと感じる現象がすぐに起きます。
[/list]

DMに存在するBOTは、大きく分けて「異常な精度の即HS BOT」と「簡単に倒せるBOT」の2種類いますが、現在はBANリスクを避けるためか、後者の「弱めのBOT」が圧倒的に多いです。

[h2] 総評 [/h2]
DMは個人的に最も好きなモードで、普段からかなりプレイしています。だからこそ、この状況は本当に改善してほしいと思っています。

一応、コミュニティサーバーを利用すれば人間だけで遊ぶことも可能ですが、多くがロシアサーバーのためPingが非常に高く、日本からだと200近くになることもあります。


もちろんValveも何もしていないわけではなく、2026年には約96万アカウントを1日でBANしたとも発表されています。それでもBOTはすぐ補充され、DMは現在もBOTだらけです。

この問題だけで低評価を付けるのは少し理不尽かもしれませんが、DMをプレイしていて「PVPなのかPVEなのか分からない」と感じるレベルになっているのは、正直かなり厳しいです。

そのため、今回は低評価を付けました。",False,2026-05-13 11:47:34,japanese,20685
Counter-Strike 2,FPS,"Es uno de los mejores juegos que he probado, pero valve tendria que encargarse de solucionar el problema de los chetos, haydemasiados",True,2026-05-19 13:47:04,spanish,116898
Counter-Strike 2,FPS,"Ich hasse das Spiel, werde es aber trotzdem weiter spielen weil ich ein dummer Hurensohn bin.
müsst ihr wissen",False,2026-05-24 21:52:32,german,198605
Counter-Strike 2,FPS,"CS 2, rekabet hissini çok iyi veren ama teknik sorunlarıyla bazen keyfi kaçıran bir oyun. Yine de arkadaşlarla girince akıp gidiyor. Mantık değil, sinir testi.",True,2026-05-23 11:10:30,turkish,6043
Counter-Strike 2,FPS,"J'ai 68 ans et cela fait 26 ans que je joue à CS et plus les années passent et plus ce jeu se dégrade. Non pas à cause de sa qualité, de ses graphiques et autres tous excellents, mais à cause des tricheurs qui ont la main totale sur le jeu, je pense que cela doit friser allégrement les 50 à 60% de tricheurs et la nouveauté qui m'agace sérieusement, le fameux Trust Factor. Sans tricher et sans être irrespectueux, à mon âge, la frustration n'existe plus et perdre ne me dérange pas, et bien je passe du rouge au vert sans arrêt . J'ai l'impression d'être une guirlande de Noel. Il est bien sur totalement inutile de demander au propriétaire de la plate forme de régler ce problème puisqu'il est soit incapable d'installer un vrai Anti Cheat, soit le business et plus important que les utilisateurs de ce jeu qui est à mon avis le meilleur de sa catégorie.
A valve, faite un effort, je voudrais bien pouvoir jouer en toute tranquillité avec mon fils et mes deux petits fils. De même faite un tour dans votre base de données pour voir qui y joue. D'ailleurs ne pourriez vous pas nous communiquer toutes les statistiques concernant l'âge, le pays, les bannis et le pays respectif.",False,2026-05-17 15:51:58,french,272950
Counter-Strike 2,FPS,"O jogo em si é muito bom. Mas a comunidade estraga. Muito xiter e muito tóxico. Se teu objetivo é jogar para se divertir, esse não é o jogo ideal. Você entra feliz e sai depressivo.",False,2026-05-30 20:45:38,brazilian,55179
Counter-Strike 2,FPS,"🎮 Counter-Strike 2 hakkında uzun zamandır bu kadar bağımlılık yapan bir FPS deneyimi yaşamamıştım. Source 2 motorunun getirdiği görsel kalite gerçekten oyunun atmosferini tamamen değiştirmiş 🔥 Haritalardaki ışıklandırmalar, duman efektleri ve silah animasyonları inanılmaz derecede kaliteli olmuş. Özellikle smoke mekaniğinin artık gerçek zamanlı tepki vermesi oyuna ayrı bir strateji katıyor 💨🧠

🔫 Rekabetçi maçlar hala aşırı stresli ama bir o kadar da keyifli. Bazen takım arkadaşların sinir bozucu olabiliyor 😅 ama clutch anlarında yaşanan adrenalin hissi başka hiçbir oyunda yok. Headshot hissiyatı, aim mekanikleri ve movement sistemi yıllardır olduğu gibi yine mükemmel seviyede 🎯

🗺️ Mirage, Inferno ve Nuke gibi klasik haritalar Source 2 ile resmen yeniden doğmuş. Özellikle detaylar inanılmaz güzel görünüyor. FPS optimizasyonu bazı sistemlerde zaman zaman sorun çıkarabiliyor ama oyun geliştikçe daha stabil hale geliyor ⚙️

💎 Skin sistemi hâlâ piyasadaki en iyi kozmetik ekonomilerinden biri. Kasa açmak bazen büyük heyecan yaratıyor 😂 Bıçak düşürme hayaliyle açılan kasaların verdiği dopamine başka oyun yaklaşamaz sanırım 🔪✨

👥 Arkadaşlarla gece girilen Premier maçlarının verdiği keyif gerçekten tarif edilemez. Kazanınca dünyanın en iyi oyuncusu gibi hissediyorsun, kaybedince de monitöre bakıp hayatı sorguluyorsun 😄

⭐ Eğer rekabetçi FPS oyunlarını seviyorsanız Counter-Strike 2 kesinlikle deneyimlenmesi gereken bir yapım. Sinir bozucu anları olsa da verdiği tatmin hissi yıllardır değişmiyor. Valve bazı eksikleri düzeltmeye devam ettiği sürece oyun uzun yıllar zirvede kalır diye düşünüyorum 🚀

❤️ 9/10 – bağımlılık yapıcı, rekabetçi ve unutulmaz bir deneyim.",True,2026-05-20 00:21:29,turkish,133203
Counter-Strike 2,FPS,"Сюжет фигня, графика на пол шишки, геймплей более менее, персонажи тупые дурачки. Абсолютно не рекомендую.",False,2026-06-03 09:58:28,russian,2414
Counter-Strike 2,FPS,"已经1750个小时了，才想起来居然没给CSGO写过测评，简单写一下吧，与其说是测评，其实更像是感触吧。比起其他fps游戏杂乱又繁琐的技能，CSGO提供了一个绝对公平的竞技模式，你能依靠的只有手中的枪和子弹。

喜欢CS或许是因为游戏胜利队友毫不吝啬的赞美，输掉比赛后队友的一声nice try，拿下关键人头时队友的那一句好枪，每一次残局时肾上腺素飙升控制不住的心跳，时长会因为失误而自责，即使1:11也没有人选择投降，大比分落后，努力追平比分，获得胜利，每一个人都在为追分而努力着。即便最后没有赢，公频上的 gg (good game) 至少证明大家的付出。

CSGO的魅力不仅仅是它充满竞技压力，更多时候是队友之间的互相鼓励，肌肉记忆，团队配合，道具练习，预瞄，经济，道具理解，假拆假脚步，残局，赢下不可能获胜的残局后的心跳与成就感。

虽然有时候会被打破防，觉得自己很菜，在拖队友后退，也时常遇到外挂和压力哥，觉得再也不想玩这个游戏，卸载了，但是下一次还是会打开对局的",True,2026-05-16 12:23:46,schinese,107888
Counter-Strike 2,FPS,"tres bon jeu pour communiquer avec des handicaper russe et des connard d'indien qui te crit dessus parce que ta pas reussi a clutch un 1vs5 , actuellement je suis en depression a cause de ce jeu , ainsi je me suis fait ban 2H alors que jai 31 kill et premier de la game tout ca a cause dun russe qui est pas capable de bouger son q sans que je le tk bref je recommande si vous voulez allez en psychiatrie",True,2026-05-24 00:35:18,french,51570
Counter-Strike 2,FPS,"Blyat blyat, cheat cheat, bad at game",False,2026-05-18 09:51:16,german,55299
Counter-Strike 2,FPS,"Merhaba değerli dostlarım, oyunsever arkadaşlarım!
​Bu güzel ve kıymetli yapıtı deneyimleme fırsatını bizlere sunan Steam platformuna ve Valve ekibine en içten teşekkürlerimi iletiyorum. Henüz bu atmosferi solumamış olan her bir dostuma da bu oyunu deneyimlemesini şiddetle tavsiye ediyorum.
​Ayrıca Valve'ın kurucusu Gabe Newell’a, bu muazzam platformu ve dünyayı hayatımıza kattığı için ona da teşekkürlerimi iletiyorum. Zira o olmasaydı, oyun zevkimizi baltalamak için adeta özel bir çaba sarf eden bu vizyonsuz, aptal hilecilerle tanışma ve sabrımızı sınama fırsatımız asla olmayacaktı! Oyunun tadını kaçıranlara rağmen, bu oyunun yeri her zaman ayrı.
​Hepinize keyifli oyunlar dilerim.",True,2026-05-29 17:23:00,turkish,220904
Counter-Strike 2,FPS,"把该死的备弹系统改回去
把该死的受击抖动改回去
把该死的人物动作改回去
把该死的人梯模式改回去
不要教玩家怎么玩游戏！！！
有这么多闲工夫不如一人发把枪皮得了！！！",False,2026-05-21 21:06:36,schinese,21421
Counter-Strike 2,FPS,"Ta gra jest jak mefedron, wiesz że ci szkodzi ale dalej w nią grasz, do tego pochłania tyle samo kasy",True,2026-05-13 18:15:40,polish,1216
Counter-Strike 2,FPS,"it's Hard to put this game into words, but i think ""its the best worse game ever"" fits pretty well, Shoutout  E. Who knows where esports would be if it wasn't for Counter Strike, But also who knows how many gambling addictions could've have been avoided if Counter Strike was never made. The Gameplay loop and Skill Ceiling are very challenging and Satisfying, But your team might throw the game and yell a bunch of slurs at you. SO YOU ARE LEFT WITH TWO OPTIONS, Mute them and be the bigger man, OR  BE THE BIGGER PROBLEM AND QUADRUPLE DOWN RIPPING THEM A NEW ONE, Shoutout J. That's the thing about this game, everyone is everyones punching bag, if you suck at talking ♥♥♥♥, this game will make you way better at it. all that being said, When you get a team that communicates and plays together, this game becomes something else, almost like a huge mind game between 2 Teams totalling 10 people, it reminds me of chess in that way, the board is irrelevant, they are just playing eachothers minds,  but with more unknowns and risks needing to be taken, There is no need to land every headshot and have god tier aim when you can just trick your enemy into death. With endless experiences and playstyles that are being invented all the time, This game Doesn't die, it doesn't get stale like other games to me, i can play 8 hours of this, but when i try to play another title, im bored after 2 hours. IF YOU HAVE A BUSY LIFE, LOTS OF RELATIONSHIPS, NOT VERY MUCH EXTRA TIME, DO NOT BY ANY CIRCUMSTANCES PLAY THIS GAME, IF YOU ARE FINANCIALLY STABLE, DO NOT PLAY, IF YOU ACTUALLY LIKE LIFE, DO NOT PLAY, THIS HAS BEEN THE MOST SKITZO REVIEW EVER, -Pheen",True,2026-05-15 19:32:39,english,95682
Counter-Strike 2,FPS,"Dear Valve officials, please admit that you have allowed cheating in the game. You have already encouraged the use of DM farm bots by not banning them. Even if aimbots are used in the game, VAC is dormant and no action is taken. You have abandoned the players to their fate. Your company profits from this game, but you don't care about the players. Please stop just pocketing your profits and urgently awaken the VAC system, or create a system like Overwatch, employ personnel for this system, and urgently solve this cheating problem. You have lost all your reputation because of the cheaters in the game. From now on, I suggest that you, Valve officials, act quickly to restore your reputation. Aren't you ashamed of the state the game has come to?",False,2026-05-30 14:44:30,turkish,6287
Counter-Strike 2,FPS,"Невозможно играть на новом аккаунте, даже при покупке прайм статуса с самого начала.
В премьере постоянно читеры с красным траст фактором, так же в напарниках стабильно 1-2 читера.
В режиме бой на смерть 20% просто боты, которые пердвигаются скриптом и разворчиваються на 180 градусов даже не видя тебя. 
Игре абсолютно асе равно на донаты ил  прокачку уровня, с теневого поиска это не выводит.
Очень трудно играть и получать удовольствие.",False,2026-05-19 16:29:12,ukrainian,6689
Counter-Strike 2,FPS,"The game is much better after they removed the latency in bullets. It feels "" a little more "" like the Go but still not as close.. 

Yet they are still doing ♥♥♥♥♥♥♥♥ updates instead of a proper Anti-Cheat system. Which is the general downfall of this game.
Since 2017 they are being lazy against the cheaters. Even valorant has a better system than big old Cs..

Yet still feels good to play when there are no loser cheaters.",True,2026-05-22 11:44:43,english,79381
Counter-Strike 2,FPS,"Я ненавижу каждую амёбу которая заходит играть в эту игру и пытается что то доказать, в это говнище играть невозможно без своей команды, если вы пытаетесь поиграть соло - сочувствую. В фейсите сидят ещё более зашуганные конченные имбецилы без второй доли мозга что тоже вытекает в то что от игры удовольствие получать ты не будешь процентов так 100. Рекомендую только с друзьями",True,2026-05-25 22:24:18,russian,13792
Counter-Strike 2,FPS,"Идеальная игра, после многих каток я понял что Кс2 это хоррор игра, и эта игра чем то похожа на КС ГО, в принципе игра заслуживает места на кладбище❤️",True,2026-05-20 14:15:37,russian,6650
Counter-Strike 2,FPS,"No descarguen este juego, van a jugar TODAS las partidas contra gente con cheats, perdida de tiempo total",False,2026-05-25 22:35:36,spanish,123555
Counter-Strike 2,FPS,"Gros jeu de merde, rempli de cheaters, serveurs de qualité discutable, physique incompréhensible, communauté de guignol. Je recommande fortement.",True,2026-05-24 19:24:58,french,18732
